uid,split
2863,train
472,train
302,train
3767,train
3191,train
3542,train
2550,train
2561,train
623,train
970,train
3136,train
2506,train
424,train
2310,train
422,train
3680,train
2328,train
1666,train
2873,train
2970,train
3491,train
493,train
3602,train
2568,train
3120,train
3328,train
222,train
3658,train
3409,train
1551,train
3753,train
15,train
1850,train
3936,train
501,train
2385,train
3490,train
2449,train
913,train
1842,train
2758,train
3066,train
713,train
3941,train
2326,train
1928,train
1266,train
1393,train
894,train
3184,train
799,train
2304,train
2151,train
3965,train
1967,train
2877,train
446,train
3159,train
828,train
1791,train
1076,train
690,train
2740,train
3233,train
1091,train
2042,train
327,train
2476,train
190,train
1248,train
1051,train
153,train
1535,train
2709,train
2963,train
1255,train
2592,train
1150,train
3294,train
3863,train
1902,train
1169,train
3073,train
2994,train
591,train
2043,train
3785,train
228,train
185,train
2378,train
2555,train
1060,train
239,train
1802,train
2299,train
3533,train
3685,train
2710,train
71,train
1218,train
3886,train
1472,train
250,train
1475,train
1716,train
1142,train
3234,train
1439,train
333,train
3779,train
1665,train
835,train
3218,train
3283,train
3162,train
3639,train
2141,train
1092,train
94,train
1141,train
3212,train
407,train
3986,train
2356,train
1617,train
2018,train
33,train
3954,train
203,train
2493,train
3506,train
3221,train
696,train
2175,train
2773,train
1055,train
2906,train
674,train
3555,train
831,train
3373,train
2235,train
1455,train
2888,train
122,train
741,train
2048,train
3259,train
1090,train
1205,train
2135,train
2149,train
3808,train
18,train
1271,train
1126,train
3953,train
754,train
1505,train
429,train
1212,train
2876,train
2503,train
1875,train
3257,train
1794,train
585,train
366,train
2665,train
3332,train
3079,train
3948,train
920,train
2624,train
1670,train
111,train
1697,train
1950,train
1987,train
2027,train
3865,train
52,train
2181,train
3290,train
74,train
3839,train
676,train
334,train
2657,train
453,train
2386,train
3303,train
1910,train
3141,train
2858,train
554,train
2244,train
3550,train
765,train
1503,train
379,train
219,train
53,train
3299,train
27,train
1528,train
3573,train
901,train
2099,train
3185,train
982,train
1232,train
337,train
3403,train
3198,train
617,train
309,train
3093,train
843,train
2962,train
3477,train
3545,train
3127,train
2080,train
1776,train
3241,train
363,train
3782,train
767,train
3607,train
586,train
3706,train
2397,train
2470,train
3892,train
1784,train
2686,train
3845,train
1044,train
3071,train
1923,train
2331,train
2862,train
2577,train
